Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L48499,L,299.0,310.3,1412,50.7,180,1,0,0,0,0,0
M17356,M,299.2,308.9,1573,37.4,96,0,0,0,0,0,0
L47545,L,297.6,308.4,1738,25.8,74,0,0,0,0,0,0
L47545,L,297.6,308.4,1738,25.8,74,1,0,0,0,0,0
L49988,L,300.0,309.4,1687,29.9,109,1,0,0,0,0,0
M20783,M,300.4,310.4,1392,48.8,33,0,0,0,0,0,0
L53372,L,301.0,310.9,1428,43.1,47,0,0,0,0,0,0
L53372,L,301.0,310.9,1428,43.1,47,1,0,0,0,0,0
L50962,L,302.1,310.8,1615,32.8,7,1,0,0,0,0,0
H38530,H,297.6,308.6,1567,32.1,37,1,0,0,0,0,0
L48724,L,298.4,308.7,1378,54.0,168,1,0,0,0,0,0
L48724,L,298.4,308.7,1378,54.0,168,1,0,0,0,0,0
L56337,L,297.5,308.5,1507,46.9,175,1,0,0,0,0,0
L48143,L,295.8,306.6,1737,26.2,95,0,0,0,0,0,0
L54913,L,300.5,311.4,1416,44.1,131,0,0,0,0,0,0
L54913,L,300.5,311.4,1416,44.1,131,1,0,0,0,0,0
L56910,L,298.8,310.0,1520,36.7,147,1,0,0,0,0,0
M23210,M,298.6,309.7,1469,35.8,44,0,0,0,0,0,0
L56196,L,297.3,308.2,1427,49.2,212,0,0,0,0,1,0
M23483,M,297.5,308.3,1476,41.7,23,0,0,0,0,0,0
M19751,M,303.7,312.3,1624,34.3,190,0,0,0,0,0,0
L49858,L,299.8,309.5,1374,52.1,0,1,0,0,0,1,0
L51561,L,301.9,309.6,1446,48.8,225,1,0,1,0,0,0
L55295,L,300.4,311.8,1559,36.7,129,0,0,0,0,0,0
M19582,M,303.4,311.8,1567,42.7,197,0,0,0,0,0,0
L47555,L,297.6,308.3,1331,61.7,115,1,0,0,0,1,0
L47898,L,297.5,308.9,1336,55.7,119,1,0,0,0,0,0
L47898,L,297.5,308.9,1336,55.7,119,0,0,0,0,0,0
L56851,L,299.0,310.2,1524,38.6,246,0,1,0,0,0,0
L54691,L,300.4,311.8,1320,67.5,0,1,0,0,1,0,0
L48817,L,298.0,307.6,1268,62.5,203,1,0,0,0,1,0
L48817,L,298.0,307.6,1268,62.5,203,1,0,0,0,1,0
L51302,L,302.1,310.6,1438,44.1,208,1,0,1,0,0,0
L51654,L,302.5,310.4,1341,52.9,181,1,0,1,0,0,0
L51655,L,302.7,310.4,1351,41.8,10,1,0,0,0,0,0
L51655,L,302.7,310.4,1351,41.8,10,1,0,0,0,0,0
L51996,L,303.5,312.0,1365,44.8,208,1,0,0,0,1,0
L51648,L,302.7,310.5,1379,41.0,209,1,0,1,0,0,0
L51828,L,303.4,311.4,1374,47.2,232,1,0,1,0,0,0
L51828,L,303.4,311.4,1374,47.2,232,1,0,1,0,0,0
L51996,L,303.4,312.0,1521,35.9,215,1,0,0,0,0,0
L53273,L,301.0,310.8,1296,65.8,20,1,0,0,0,1,0
L50793,L,301.7,310.9,1378,53.7,110,1,0,1,0,0,0
L50793,L,301.7,310.9,1378,53.7,110,1,0,1,0,0,0
M22514,M,300.3,311.5,2639,11.4,151,1,0,0,0,0,0
L56970,L,298.6,309.5,1354,47.1,96,0,0,0,0,0,0
L51342,L,302.2,310.4,1346,52.8,105,0,0,1,0,0,0
L51342,L,302.2,310.4,1346,52.8,105,1,0,1,0,0,0
L48347,L,297.0,308.1,1568,52.5,94,1,0,0,0,0,0
L48347,L,297.0,308.1,1568,52.5,94,0,0,0,0,0,0
L54191,L,300.5,310.5,1558,12.2,17,0,0,0,1,0,0
M19845,M,303.8,312.9,1368,55.2,215,0,0,0,0,1,0
L51696,L,302.4,310.4,1272,54.6,68,0,0,1,0,1,0
L49305,L,299.3,308.9,1258,69.4,119,1,0,0,0,0,0
M19233,M,301.9,309.7,1436,44.8,204,1,0,0,0,0,0
L52939,L,301.8,311.3,1369,56.9,61,0,0,0,0,0,0
M19143,M,301.8,309.9,1363,67.9,182,0,0,1,1,0,0
M19143,M,301.8,309.9,1363,67.9,182,1,0,1,1,0,0
L49682,L,299.2,309.0,1467,48.8,228,1,0,0,0,1,0
L51375,L,302.5,311.0,1348,44.3,188,1,0,1,0,0,0
L48482,L,298.6,309.8,1505,45.7,144,1,0,0,1,0,0
L48482,L,298.6,309.8,1505,45.7,144,1,0,0,1,0,0
L50907,L,302.3,311.2,2737,8.2,81,1,0,0,1,0,0
L51935,L,303.4,311.8,1365,63.5,61,1,0,0,1,0,0
M22424,M,300.3,311.2,1269,65.2,136,1,0,0,1,0,0
M22424,M,300.3,311.2,1269,65.2,136,1,0,0,1,0,0
H30117,H,297.7,308.9,1359,51.2,158,1,1,0,0,0,0
L49947,L,300.0,309.5,1399,39.8,9,1,0,0,0,0,0
L52669,L,302.6,312.1,1544,35.9,215,1,1,0,0,0,0
L52669,L,302.6,312.1,1544,35.9,215,1,1,0,0,0,0
L52166,L,302.6,312.9,1399,53.4,228,1,0,0,0,1,0
L51776,L,303.0,311.1,1364,47.6,106,1,0,1,0,0,0
L51587,L,302.3,310.1,1373,55.4,100,1,0,1,0,0,0
L55612,L,298.4,309.9,1372,66.7,203,1,0,0,1,1,0
L56088,L,297.2,308.5,1374,48.5,203,1,0,0,0,1,0
L56088,L,297.2,308.5,1374,48.5,203,0,0,0,0,1,0
M19552,M,303.4,311.2,1238,59.0,207,0,0,1,0,0,0
M20248,M,302.8,312.3,1336,63.5,218,0,0,0,1,0,0
L56196,L,297.3,308.3,1396,52.7,212,0,0,0,0,1,0
L56196,L,297.3,308.3,1396,52.7,212,1,0,0,0,1,0
L47644,L,297.6,309.6,1284,62.8,196,1,0,0,0,1,0
L52722,L,302.5,311.9,1295,62.0,134,1,0,0,1,1,0
L56199,L,297.2,308.1,1336,58.2,162,1,0,0,0,1,0
L56199,L,297.2,308.1,1336,58.2,162,1,0,0,0,1,0
M22522,M,300.3,311.7,1346,60.5,170,1,0,0,0,0,0
M23473,M,297.5,308.5,1335,57.3,4,0,0,1,0,0,0
L54773,L,300.5,311.3,1295,67.5,213,0,0,0,1,0,0
L54773,L,300.5,311.3,1295,67.5,213,1,0,0,1,0,0
M23964,M,297.3,308.4,1605,29.5,20,1,1,0,0,0,0
L48061,L,295.6,306.2,1278,65.3,91,1,0,0,0,1,0
L52914,L,302.3,311.8,1555,36.2,168,1,0,0,0,0,0
L52914,L,302.3,311.8,1555,36.2,168,1,0,0,0,0,0
L53434,L,301.1,310.6,1379,60.7,202,1,0,0,0,1,0
L51364,L,302.2,310.6,1372,55.6,161,1,0,1,0,0,0
M18778,M,302.6,311.5,1442,59.8,169,1,0,0,1,0,0
M18778,M,302.6,311.5,1442,59.8,169,1,0,0,1,0,0
M16354,M,298.0,308.7,1377,58.5,179,1,1,0,0,0,0
L51260,L,302.0,310.4,1357,58.0,108,1,0,1,1,0,0
M19221,M,302.4,310.2,1350,55.1,66,1,0,1,0,0,0
L51695,L,302.5,310.4,1452,45.0,113,1,0,0,0,0,0
L56839,L,298.9,310.1,1287,61.9,216,1,0,0,0,1,0
L51655,L,302.4,310.1,1351,41.8,10,1,0,1,0,0,0
L51506,L,301.6,310.1,1454,52.7,70,1,0,0,0,0,0
L51537,L,302.0,310.4,1326,62.3,67,1,0,1,0,0,0
L51260,L,302.0,310.4,1358,58.0,156,1,0,0,0,0,0
L53257,L,300.9,310.8,1479,49.2,201,1,0,0,0,1,0
H30594,H,297.3,308.3,1421,48.8,229,1,1,0,0,0,0
H30594,H,297.3,308.3,1421,48.8,229,1,1,0,0,0,0
L51465,L,301.7,309.9,1317,49.1,2,1,0,1,0,0,0
L53676,L,300.7,310.0,1433,62.7,19,0,0,0,0,0,0
L51278,L,302.0,310.3,1370,51.8,220,0,0,0,0,1,0
L51278,L,302.0,310.3,1370,51.8,220,1,0,0,0,1,0
H35754,H,300.4,309.9,1397,45.9,210,1,1,0,0,0,0
L49504,L,299.3,308.8,1419,45.4,208,1,0,0,0,0,0
L51659,L,302.7,310.5,1372,46.3,126,1,0,1,0,0,0
L51659,L,302.7,310.5,1372,46.3,126,1,0,1,0,0,0
M19135,M,302.7,310.5,1351,48.7,0,1,0,1,0,0,0
L55194,L,300.9,312.0,1335,57.2,168,0,0,0,0,0,0
L56849,L,299.1,309.9,1336,56.3,242,0,0,0,0,0,0
L56849,L,299.1,309.9,1336,56.3,242,1,0,0,0,0,0
L48341,L,297.0,307.8,1303,62.3,200,1,0,0,0,0,0
L53428,L,300.8,310.2,1385,46.3,189,1,0,0,0,1,0
M19857,M,303.6,312.8,2659,37.4,26,1,0,0,0,0,0
M19857,M,303.6,312.8,2659,37.4,26,0,0,0,0,0,0
L53856,L,301.4,310.3,1274,67.6,222,0,0,0,0,1,0
L51338,L,301.9,310.4,1331,54.5,117,1,0,1,0,0,0
M19626,M,303.5,311.6,1336,50.7,80,1,0,1,0,0,0
M19626,M,303.5,311.6,1336,50.7,80,1,0,1,0,0,0
M24369,M,299.3,309.1,1379,40.3,217,1,1,0,0,0,0
M23874,M,297.2,308.1,1373,61.3,212,1,0,0,0,1,0
M21604,M,301.4,310.8,2579,12.8,149,1,0,0,1,0,0
M21604,M,301.4,310.8,2579,12.8,149,0,0,0,1,0,0
L51564,L,302.7,309.6,1346,48.7,9,0,0,1,0,0,0
L47390,L,298.3,308.7,1378,54.8,194,1,0,0,0,1,0
L55789,L,297.5,308.4,1475,40.5,222,1,1,0,0,0,0
L55789,L,297.5,308.4,1475,40.5,222,1,1,0,0,0,0
L56196,L,297.3,308.2,1396,50.3,212,1,0,0,0,1,0
L55452,L,298.9,310.6,2638,12.1,187,1,0,0,1,0,0
H35266,H,301.2,310.9,1316,52.3,59,1,1,0,0,0,0
H35266,H,301.2,310.9,1316,52.3,59,1,1,0,0,0,0
L52723,L,302.5,311.9,1339,49.0,138,1,0,1,0,0,0
L52886,L,302.4,311.9,1290,59.0,139,0,0,0,1,0,0
L52168,L,303.8,313.1,2497,53.4,5,0,0,0,0,0,0
L56514,L,298.4,308.9,1402,44.8,201,1,0,0,0,1,0
L51670,L,302.5,310.4,1967,20.3,50,1,0,1,0,0,0
M20257,M,302.8,312.3,1416,46.8,234,0,0,0,0,1,0
L55789,L,297.5,308.3,1475,40.5,137,0,0,0,0,0,0
L47783,L,297.9,309.8,1450,47.9,31,0,0,0,0,0,0
L55791,L,297.4,308.3,1472,37.4,2,0,0,0,0,0,0
L48960,L,298.1,308.2,1284,70.6,192,1,0,0,0,0,0
L51285,L,302.0,310.5,1376,54.4,171,1,0,0,0,1,0
L50190,L,300.4,309.5,1352,57.5,195,1,0,0,0,1,0
M20197,M,303.4,312.6,1482,44.4,73,1,0,0,1,0,0
L52930,L,302.2,311.7,1279,68.2,31,1,0,0,1,0,0
L51261,L,302.0,310.4,1336,58.2,23,1,0,0,1,0,0
M18904,M,301.9,310.6,1419,47.3,20,0,0,0,0,0,0
L48834,L,298.2,308.1,1379,62.3,149,0,0,0,1,0,0
L53358,L,301.1,310.9,1453,67.9,10,1,0,0,1,0,0
L47505,L,297.8,308.5,1278,57.4,197,1,0,0,0,1,0
H33139,H,302.4,311.6,1313,55.8,156,1,0,1,0,0,0
L47231,L,298.9,309.0,1273,66.9,197,1,0,1,1,0,0
L56323,L,297.6,308.6,1282,69.7,196,1,0,0,1,1,0
M19407,M,302.5,310.3,1278,55.6,9,1,0,1,0,0,0
L47339,L,298.4,308.3,1471,61.0,214,1,0,0,0,1,0
L57170,L,298.8,308.5,1369,49.4,137,1,0,0,0,1,0
L53393,L,300.8,310.6,1341,44.3,162,1,0,0,0,1,0
L55617,L,298.7,309.9,1477,65.9,203,1,0,0,0,1,0
L55617,L,298.7,309.9,1477,65.9,203,1,0,0,0,1,0
L51212,L,302.0,310.8,1383,50.3,119,1,0,1,0,0,0
L55086,L,300.9,311.9,1372,61.0,53,0,0,0,0,0,0
M19296,M,302.4,310.1,1377,44.7,136,0,0,1,0,0,0
M19296,M,302.4,310.1,1377,44.7,136,1,0,1,0,0,0
M19436,M,302.9,310.6,1351,55.2,47,1,0,1,0,0,0
M19025,M,302.2,310.5,1507,40.4,9,1,0,1,0,0,0
L53830,L,301.4,310.4,1380,39.7,203,1,1,0,0,0,0
L53830,L,301.4,310.4,1380,39.7,203,1,1,0,0,0,0
M15546,M,297.7,309.0,2133,18.4,74,1,0,0,1,0,0
L56354,L,297.8,308.9,1871,25.6,200,1,1,0,1,0,0
L48708,L,298.3,309.0,1405,61.0,90,1,0,0,1,0,0
L48708,L,298.3,309.0,1405,61.0,90,1,0,0,1,0,0
M16819,M,298.2,307.7,1365,41.3,102,1,0,0,0,0,0
M18904,M,301.9,310.9,1321,47.7,20,1,0,1,0,0,0
L54347,L,300.2,310.3,1362,60.3,206,1,0,0,0,1,0
L54347,L,300.2,310.3,1362,60.3,206,1,0,0,0,1,0
L48464,L,298.4,309.5,2153,15.3,98,1,0,0,0,0,0
L49739,L,299.3,309.0,1447,50.4,140,1,0,0,0,1,0
L51565,L,301.7,309.9,1389,47.3,20,1,0,1,0,0,0
L51565,L,301.7,309.9,1389,47.3,20,1,0,1,0,0,0
L56844,L,299.1,310.1,1317,54.8,231,1,0,0,0,0,0
M19202,M,301.8,309.8,1284,68.2,111,1,0,0,1,0,0
L53258,L,300.8,310.8,1339,59.5,203,1,0,0,0,1,0
L54263,L,300.7,310.4,1416,61.8,2,1,0,0,1,1,0
L53939,L,301.7,311.0,1529,41.8,208,1,1,0,0,0,0
H33279,H,302.6,311.6,1472,47.2,228,1,1,0,0,0,0
M19251,M,302.2,310.1,1363,45.1,12,1,0,1,0,0,0
L47941,L,296.7,307.8,1286,60.5,238,1,0,0,0,1,0
L54265,L,300.6,310.3,1372,56.0,213,1,0,0,0,1,0
H33166,H,302.3,311.1,1503,35.3,143,0,0,0,0,0,0
L51215,L,302.1,310.6,1364,45.8,189,0,1,0,0,0,0
L47783,L,297.9,309.8,1282,67.9,20,1,0,0,0,0,0
M18096,M,300.8,309.4,1342,62.4,113,1,0,1,1,0,0
L53939,L,301.7,311.0,1441,44.3,208,1,1,0,0,1,0
L56839,L,299.0,310.1,1359,56.3,185,1,0,0,0,1,0
L54849,L,300.5,311.6,1486,58.4,189,0,0,0,0,0,0
M19416,M,302.7,310.6,1349,51.4,86,0,0,1,0,0,0
L50112,L,300.8,309.7,1346,62.5,179,1,1,0,1,0,0
M19344,M,302.6,310.4,1351,53.0,52,1,0,1,0,0,0
L53258,L,300.8,310.7,1339,59.1,199,1,0,0,0,1,0
L56357,L,297.7,309.1,1368,56.2,212,1,0,0,0,1,0
L52668,L,302.7,312.2,1450,52.1,213,0,0,0,0,0,0
L49939,L,299.7,309.1,1483,41.1,208,0,0,0,0,1,0
L51212,L,302.0,310.8,1374,48.1,229,1,0,1,0,0,0
M18920,M,302.0,310.9,1336,52.7,59,1,0,1,0,0,0
L51509,L,302.6,310.1,1212,67.5,216,1,0,1,1,1,0
L48256,L,298.8,310.2,2567,12.0,192,1,0,0,1,1,0
L48676,L,298.0,308.7,1629,35.0,189,1,1,0,0,0,0
M15307,M,297.6,308.7,1376,59.9,74,1,0,0,1,0,0
L54689,L,300.6,311.9,1601,35.9,212,0,0,0,0,1,0
L49459,L,299.4,308.6,2691,12.1,90,0,0,0,1,0,0
L51457,L,302.6,310.2,1369,44.9,160,1,0,1,0,0,0
L54341,L,300.2,310.2,1378,60.3,200,1,0,0,0,1,0
L48693,L,298.1,308.7,1371,59.8,197,1,0,0,0,1,0
M19276,M,302.6,310.4,1258,65.3,79,1,0,1,1,0,0
L54347,L,300.3,310.3,1362,60.3,206,1,0,0,0,0,0
L56195,L,297.2,308.4,1431,49.7,210,1,0,0,0,0,0
L56195,L,297.2,308.4,1431,49.7,210,0,0,0,0,0,0
L53745,L,301.4,310.6,2084,18.8,159,0,0,0,0,0,0
M18104,M,301.0,309.4,1399,48.0,143,0,0,0,1,0,0
L51375,L,302.4,311.0,1337,48.4,187,0,0,1,0,1,0
L51375,L,302.4,311.0,1337,48.4,187,1,0,1,0,1,0
L51391,L,302.3,310.7,1314,52.8,8,1,0,1,0,0,0
L51365,L,302.4,310.3,1348,49.4,161,1,0,1,0,0,0
M23197,M,298.8,309.7,1382,68.8,62,1,0,0,1,0,0
M23197,M,298.8,309.7,1382,68.8,62,1,0,0,1,0,0
L51429,L,302.6,310.9,1330,62.9,97,1,0,0,1,0,0
L51999,L,303.3,311.8,1373,47.7,59,1,0,1,0,0,0
H33243,H,302.3,310.9,1366,48.4,130,1,0,0,0,0,0
H33243,H,302.3,310.9,1366,48.4,130,1,0,0,0,0,0
L51634,L,302.4,310.1,1349,48.8,189,1,0,1,0,0,0
L51647,L,302.8,310.6,1359,54.5,207,1,0,1,0,1,0
L51841,L,303.3,311.3,1378,54.4,50,1,0,1,0,0,0
L51940,L,303.6,311.7,1346,54.4,64,1,0,1,0,0,0
L47366,L,298.0,308.3,1373,62.4,63,1,0,0,1,0,0
L57010,L,298.4,309.3,1337,56.1,206,1,0,0,0,1,0
H33665,H,302.5,310.9,1694,33.2,101,1,0,1,0,0,0
L51574,L,302.2,310.1,1473,48.1,22,0,0,0,0,0,0
M19238,M,302.5,309.8,1385,45.7,6,0,0,1,0,0,0
L51563,L,301.7,309.5,1298,65.5,229,1,0,1,0,0,0
H34128,H,302.3,311.8,1438,36.3,207,1,1,0,0,0,0
L49341,L,299.4,309.1,1314,57.3,215,1,0,0,0,1,0
L51820,L,302.6,311.6,1238,52.3,37,1,0,1,0,0,0
L47348,L,298.4,308.3,1433,62.3,20,0,0,0,0,0,0
L47341,L,298.3,308.1,1357,50.5,212,0,0,0,0,1,0
L56664,L,298.9,309.6,1368,48.9,187,1,0,0,0,1,0
L48689,L,298.0,308.5,1429,37.7,0,1,0,0,1,0,0
L53728,L,301.4,310.6,1348,51.5,74,1,0,0,0,0,0
L48943,L,298.2,307.6,1803,24.7,209,1,1,0,0,0,0
L50970,L,302.3,310.9,1301,57.2,59,1,0,1,0,0,0
L56674,L,299.2,309.9,1416,44.5,219,1,0,0,0,1,0
L52702,L,302.4,311.7,1227,66.7,126,1,0,1,0,0,0
H30341,H,295.6,306.0,1396,52.4,0,1,0,0,0,1,0
L53508,L,300.7,310.0,2672,12.8,122,1,0,0,1,0,0
M15706,M,296.4,307.4,1429,50.0,210,1,1,0,0,0,0
L51218,L,302.1,310.9,1351,51.1,9,1,0,1,0,0,0
L51450,L,302.6,310.9,1331,52.0,59,1,0,1,0,0,0
M21538,M,301.5,310.7,1336,65.6,210,1,1,0,1,0,0
L56198,L,297.3,308.1,1615,35.4,217,1,0,0,0,1,0
L51838,L,303.1,311.2,1353,48.4,23,1,0,1,0,0,0
H34028,H,303.4,311.6,2564,12.2,172,1,0,0,1,0,0
L52482,L,303.8,313.2,1306,56.8,202,1,0,0,0,1,0
M19393,M,302.4,310.3,1372,49.5,161,1,0,1,0,0,0
L50973,L,302.3,310.9,1372,49.3,90,1,0,1,0,0,0
L51453,L,302.6,310.8,1384,58.4,160,1,0,1,0,0,0
L51670,L,302.5,310.4,1357,50.5,50,1,0,1,0,0,0
H33741,H,301.1,310.0,1268,57.8,159,1,0,1,0,0,0
L48186,L,296.3,307.1,1258,59.0,166,0,0,0,0,0,0
M22357,M,300.3,311.8,1339,58.2,181,0,0,0,0,1,0
L54869,L,300.5,311.7,1365,52.4,215,1,0,0,0,1,0
L55927,L,297.6,308.7,1359,54.9,191,1,1,0,0,0,0
L53419,L,301.2,310.7,1394,59.4,166,1,0,0,1,0,0
L55387,L,299.3,310.7,1365,48.3,168,1,0,0,0,0,0
L51970,L,303.8,312.8,1356,45.6,197,1,0,1,0,0,0
L49255,L,299.5,309.3,1390,55.2,173,1,0,0,0,0,0
L52874,L,302.4,311.8,1509,45.7,108,1,0,0,0,0,0
L52241,L,304.0,313.0,1363,54.5,200,1,0,0,0,1,0
L52874,L,302.4,311.8,1509,45.7,108,1,0,0,0,0,0
L51640,L,302.6,310.5,1366,44.1,166,1,0,1,0,0,0
L51826,L,303.3,311.5,1353,56.0,190,1,0,1,0,1,0
M18981,M,302.1,310.7,1312,47.8,213,1,0,1,0,0,0
L50038,L,300.5,309.3,1705,29.2,231,0,0,0,0,0,0
L52879,L,302.5,311.8,1373,56.0,215,0,0,0,0,1,0
L51565,L,301.9,309.7,1294,65.3,233,1,0,1,0,1,0
L54263,L,300.7,310.4,1539,46.3,209,1,0,0,0,1,0
L52680,L,302.8,312.2,1366,55.2,124,1,0,0,0,1,0
L51250,L,301.9,310.7,1339,61.8,208,1,0,0,0,1,0
L53352,L,300.8,310.6,1453,37.9,227,0,0,0,0,0,0
M19680,M,303.4,311.9,1353,47.9,7,0,0,1,0,0,0
M19249,M,302.1,310.0,1355,45.1,181,1,0,1,0,0,0
L51681,L,302.4,310.2,1624,54.0,86,1,0,1,0,0,0
L56202,L,297.4,308.3,1365,61.4,213,1,0,0,0,1,0
M20396,M,302.4,311.8,1433,37.9,119,1,0,0,0,0,0
M17107,M,299.2,308.6,1410,63.9,231,1,0,0,0,1,0
M24816,M,298.3,308.1,2639,12.9,103,1,0,0,1,0,0
L53435,L,301.0,310.5,1379,57.3,204,1,1,0,0,0,0
L53862,L,301.6,310.8,1363,52.2,153,1,0,0,0,1,0
L54667,L,300.3,311.7,1311,56.7,177,1,0,0,0,1,0
H34720,H,304.1,313.4,1449,38.9,206,1,1,0,0,0,0
L51328,L,301.9,310.3,1369,51.4,67,1,0,1,0,0,0
L54757,L,300.4,311.2,1388,50.3,189,1,0,0,0,1,0
L47348,L,298.3,308.3,1538,38.1,20,0,0,0,0,0,0
L48347,L,297.0,308.1,1362,44.3,213,0,0,0,0,0,0
M19393,M,302.4,310.3,1375,55.8,161,0,0,0,0,0,0
L49017,L,297.7,307.1,1326,53.0,197,0,0,0,0,1,0
M15881,M,296.3,307.2,1454,42.5,35,0,0,0,0,0,0
M22451,M,300.5,311.1,1332,61.3,202,0,0,0,0,1,0
L51691,L,302.5,310.2,1354,55.0,106,1,0,1,0,0,0
M19879,M,303.7,312.8,1331,63.5,161,1,0,0,1,0,0
L52011,L,303.4,312.0,1366,54.5,30,1,0,1,0,0,0
M19296,M,302.4,310.1,1379,47.5,106,1,0,1,0,0,0
L54667,L,300.3,311.7,1337,54.8,158,0,0,0,0,0,0
M19237,M,301.8,309.8,1611,35.0,214,0,0,0,0,0,0
L48342,L,296.9,307.8,1400,44.4,101,0,0,0,0,0,0
M18904,M,302.0,310.9,1357,47.7,20,0,0,0,0,0,0
L55579,L,298.6,309.5,1294,59.4,104,1,0,0,1,0,0
L53121,L,300.7,310.6,1395,48.5,78,1,0,0,0,0,0
L51297,L,302.1,310.7,1710,30.8,204,1,1,0,0,0,0
M20173,M,303.7,312.9,1566,53.3,200,1,0,0,0,0,0
L51212,L,302.0,310.9,1340,57.2,231,1,0,1,0,0,0
L54170,L,300.7,311.1,1343,40.2,160,1,0,0,0,0,0
L51434,L,302.5,311.0,1384,48.1,114,1,0,1,0,0,0
L48343,L,296.9,307.9,1367,57.4,204,1,0,0,0,1,0
M17215,M,299.2,308.4,1331,58.6,44,0,0,0,0,0,0
M19585,M,303.4,311.8,1397,47.1,210,0,0,1,0,0,0
M17215,M,299.2,308.4,1331,58.6,44,0,0,0,0,0,0
M19585,M,303.4,311.8,1397,47.1,210,0,0,1,0,0,0
L51805,L,303.0,311.2,1311,45.7,184,1,0,1,1,0,0
L53655,L,300.5,309.7,1345,56.0,142,1,0,0,0,1,0
L51805,L,303.0,311.2,1311,45.7,184,1,0,1,1,0,0
L53655,L,300.5,309.7,1345,56.0,142,1,0,0,0,1,0
H37691,H,298.9,310.6,1363,55.8,202,1,1,0,0,0,0
L53802,L,301.7,310.7,1417,59.1,87,1,0,0,1,0,0
H37691,H,298.9,310.6,1363,55.8,202,1,1,0,0,0,0
L53802,L,301.7,310.7,1417,59.1,87,1,0,0,1,0,0
L54275,L,300.6,310.1,1485,49.9,137,1,0,0,1,0,0
L47622,L,297.2,308.5,1399,61.5,79,1,0,0,0,0,0
L54275,L,300.6,310.1,1485,49.9,137,1,0,0,1,0,0
L49761,L,299.2,309.1,1459,60.7,191,1,0,0,0,1,0
M19067,M,302.2,310.8,1710,30.4,2,0,1,0,0,0,0
L54112,L,300.8,311.4,1298,61.4,18,0,0,0,0,1,0
L51633,L,302.4,310.3,1212,64.1,170,1,0,1,0,1,0
L51800,L,302.5,311.9,1336,52.6,172,1,0,1,0,0,0
M19478,M,303.0,311.0,2456,13.9,164,0,0,0,1,0,0
M20324,M,303.4,312.5,2874,33.1,67,0,0,0,1,0,0
L51421,L,302.4,311.0,1324,61.0,79,1,0,1,0,0,0
L54943,L,300.2,311.6,1229,62.8,3,1,0,0,0,1,0
L54112,L,300.8,311.4,1322,67.2,7,1,0,0,1,0,0
L49191,L,298.6,308.4,1444,46.4,34,1,0,0,0,0,0
L53497,L,300.9,310.0,1456,42.7,62,1,0,0,0,0,0
L52563,L,302.8,312.3,1261,57.5,229,1,0,0,0,1,0
L52070,L,303.7,312.3,1356,54.8,182,1,0,1,0,0,0
L56490,L,298.3,309.4,1350,57.0,134,1,0,0,0,1,0
L51461,L,302.0,310.0,1274,63.9,178,1,0,1,0,0,0
M18980,M,302.1,310.4,1279,62.5,210,1,0,1,0,0,0
H33777,H,302.1,310.1,2564,12.8,231,1,0,0,1,0,0
L51108,L,302.6,311.5,1442,59.8,169,1,0,0,1,1,0
L51349,L,302.1,310.6,1314,48.8,77,1,0,1,0,0,0
L52257,L,304.2,313.2,1383,53.6,192,1,0,0,0,1,0
L50564,L,301.4,310.7,2760,8.7,54,1,0,0,1,0,0
L54222,L,300.7,310.5,1372,48.0,64,1,0,1,0,0,0
L56866,L,299.0,309.9,1362,48.1,215,1,0,0,0,1,0
L51563,L,301.7,309.5,1398,46.1,229,1,0,1,0,0,0
L51213,L,302.1,310.8,1383,50.3,233,1,0,0,0,1,0
L51684,L,302.4,310.1,1359,42.9,94,1,0,1,0,0,0
M20760,M,300.9,310.7,1485,41.0,119,0,0,0,0,0,0
L51542,L,302.1,310.1,1351,48.2,145,0,0,1,0,0,0
H34329,H,303.6,312.4,1363,49.1,9,0,0,0,0,0,0
L51887,L,303.6,311.8,1294,66.2,197,0,0,1,0,1,0
H34329,H,303.6,312.4,1363,49.1,9,0,0,0,0,0,0
L51887,L,303.6,311.8,1294,66.2,197,0,0,1,0,1,0
L55379,L,299.2,310.7,1427,47.0,225,1,1,0,0,0,0
M19587,M,303.4,311.8,1341,45.4,210,1,0,1,0,0,0
L55379,L,299.2,310.7,1427,47.0,225,1,1,0,0,0,0
M19587,M,303.4,311.8,1341,45.4,210,1,0,1,0,0,0
L55106,L,300.7,311.9,1335,57.1,19,0,0,0,0,0,0
L48420,L,297.1,308.6,1636,31.3,192,0,0,0,0,0,0
L55106,L,300.7,311.9,1335,57.1,19,0,0,0,0,0,0
L48420,L,297.1,308.6,1636,31.3,192,0,0,0,0,0,0
L47421,L,298.0,308.1,1370,56.8,200,1,0,0,0,1,0
L51344,L,301.7,310.4,1469,48.8,109,1,0,1,0,0,0
L47421,L,298.0,308.1,1370,56.8,200,1,0,0,0,1,0
L51344,L,301.7,310.4,1469,48.8,109,1,0,1,0,0,0
L54600,L,300.1,311.6,1353,65.7,201,1,0,0,0,1,0
M17026,M,299.6,309.2,1867,47.7,225,1,1,0,0,0,0
L54600,L,300.1,311.6,1353,65.7,201,1,0,0,0,1,0
M17026,M,299.6,309.2,1867,47.7,225,1,1,0,0,0,0
L51427,L,302.6,311.0,1369,60.0,0,1,0,1,0,0,0
M23304,M,298.5,309.9,1260,65.9,192,1,0,0,1,1,0
